away_team,home_team,home_score,away_score,event_date,venue,location,competition
Niger,Tanzania,0.0,1.0,2025-09-09,,"Unguja,Tanzania",FIFA World Cup qualification
Seychelles,Kenya,5.0,0.0,2025-09-09,,"Nairobi,Kenya",FIFA World Cup qualification
Ivory Coast,Gabon,0.0,0.0,2025-09-09,,"Franceville,Gabon",FIFA World Cup qualification
Burundi,Gambia,2.0,0.0,2025-09-09,,"Nairobi,Kenya",FIFA World Cup qualification
São Tomé and Príncipe,Namibia,3.0,0.0,2025-09-09,,"Francistown,Botswana",FIFA World Cup qualification
Iceland,France,2.0,1.0,2025-09-09,,"Paris,France",FIFA World Cup qualification
Cameroon,Cape Verde,1.0,0.0,2025-09-09,,"Praia,Cape Verde",FIFA World Cup qualification
Portugal,Hungary,2.0,3.0,2025-09-09,,"Budapest,Hungary",FIFA World Cup qualification
Austria,Bosnia and Herzegovina,1.0,2.0,2025-09-09,,"Zenica,Bosnia and Herzegovina",FIFA World Cup qualification
Romania,Cyprus,2.0,2.0,2025-09-09,,"Nicosia,Cyprus",FIFA World Cup qualification
Moldova,Norway,11.0,1.0,2025-09-09,,"Oslo,Norway",FIFA World Cup qualification
Latvia,Albania,1.0,0.0,2025-09-09,,"Tirana,Albania",FIFA World Cup qualification
England,Serbia,0.0,5.0,2025-09-09,,"Belgrade,Serbia",FIFA World Cup qualification
Trinidad and Tobago,Jamaica,2.0,0.0,2025-09-09,,"Kingston,Jamaica",FIFA World Cup qualification
Bermuda,Curaçao,3.0,2.0,2025-09-09,,"Willemstad,Curaçao",FIFA World Cup qualification
Haiti,Costa Rica,3.0,3.0,2025-09-09,,"San José,Costa Rica",FIFA World Cup qualification
Republic of Ireland,Armenia,2.0,1.0,2025-09-09,,"Yerevan,Armenia",FIFA World Cup qualification
Lesotho,Benin,4.0,0.0,2025-09-09,,"Abidjan,Ivory Coast",FIFA World Cup qualification
South Sudan,Mauritania,0.0,0.0,2025-09-09,,"Nouadhibou,Mauritania",FIFA World Cup qualification
Rwanda,Zimbabwe,0.0,1.0,2025-09-09,,"Johannesburg,South Africa",FIFA World Cup qualification
Nigeria,South Africa,1.0,1.0,2025-09-09,,"Bloemfontein,South Africa",FIFA World Cup qualification
Andorra,Estonia,0.0,0.0,2025-09-09,,"Tallinn,Estonia",Friendly
Dominican Republic,Jordan,3.0,0.0,2025-09-09,,"Amman,Jordan",Friendly
San Marino,Malta,3.0,1.0,2025-09-09,,"Ta' Qali,Malta",Friendly
South Korea,Mexico,2.0,2.0,2025-09-09,,"Nashville,United States",Friendly
Myanmar,Singapore,1.0,1.0,2025-09-09,,"Singapore,Singapore",Friendly
Maldives,Sri Lanka,1.0,1.0,2025-09-09,,"Colombo,Sri Lanka",Friendly
Japan,United States,2.0,0.0,2025-09-09,,"Columbus,United States",Friendly
Canada,Wales,0.0,1.0,2025-09-09,,"Cardiff,Wales",Friendly
Australia,New Zealand,1.0,3.0,2025-09-09,,"Auckland,New Zealand",Soccer Ashes
Paraguay,Peru,0.0,1.0,2025-09-09,,"Lima,Peru",FIFA World Cup qualification
Brazil,Bolivia,1.0,0.0,2025-09-09,,"El Alto,Bolivia",FIFA World Cup qualification
Colombia,Venezuela,3.0,6.0,2025-09-09,,"Maturín,Venezuela",FIFA World Cup qualification
Argentina,Ecuador,1.0,0.0,2025-09-09,,"Guayaquil,Ecuador",FIFA World Cup qualification
Uruguay,Chile,0.0,0.0,2025-09-09,,"Santiago,Chile",FIFA World Cup qualification
Ethiopia,Sierra Leone,2.0,0.0,2025-09-09,,"Monrovia,Liberia",FIFA World Cup qualification
Egypt,Burkina Faso,0.0,0.0,2025-09-09,,"Ouagadougou,Burkina Faso",FIFA World Cup qualification
Sudan,Togo,1.0,0.0,2025-09-09,,"Lomé,Togo",FIFA World Cup qualification
Senegal,DR Congo,2.0,3.0,2025-09-09,,"Kinshasa,DR Congo",FIFA World Cup qualification
Saint Martin,Saint Kitts and Nevis,5.0,0.0,2025-10-04,,"Basseterre,Saint Kitts and Nevis",Friendly
Saint Martin,Saint Kitts and Nevis,2.0,1.0,2025-10-05,,"Basseterre,Saint Kitts and Nevis",Friendly
Cuba,Saint Vincent and the Grenadines,7.0,0.0,2025-10-05,,"Arnos Vale,Saint Vincent and the Grenadines",Friendly
Cuba,Saint Vincent and the Grenadines,1.0,0.0,2025-10-08,,"Arnos Vale,Saint Vincent and the Grenadines",Friendly
New Caledonia,Gibraltar,0.0,2.0,2025-10-08,,"Gibraltar,Gibraltar",Friendly
Mali,Chad,0.0,2.0,2025-10-08,,"N'Djamena,Chad",FIFA World Cup qualification
Ghana,Central African Republic,0.0,5.0,2025-10-08,,"El Jadida,Morocco",FIFA World Cup qualification
Madagascar,Comoros,1.0,2.0,2025-10-08,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Zambia,Tanzania,0.0,1.0,2025-10-08,,"Unguja,Tanzania",FIFA World Cup qualification
Congo,Niger,3.0,1.0,2025-10-08,,"Ouagadougou,Burkina Faso",FIFA World Cup qualification
Burkina Faso,Sierra Leone,0.0,1.0,2025-10-08,,"Monrovia,Liberia",FIFA World Cup qualification
Angola,Eswatini,2.0,2.0,2025-10-08,,"Lobamba,Eswatini",FIFA World Cup qualification
Cape Verde,Libya,3.0,3.0,2025-10-08,,"Tripoli,Libya",FIFA World Cup qualification
Egypt,Djibouti,0.0,3.0,2025-10-08,,"Casablanca,Morocco",FIFA World Cup qualification
Guinea-Bissau,Ethiopia,1.0,0.0,2025-10-08,,"Kigali,Rwanda",FIFA World Cup qualification
Indonesia,Saudi Arabia,3.0,2.0,2025-10-08,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Oman,Qatar,0.0,0.0,2025-10-08,,"Al Rayyan,Qatar",FIFA World Cup qualification
Cameroon,Mauritius,0.0,2.0,2025-10-08,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Philippines,Timor-Leste,1.0,4.0,2025-10-09,,"Darwin,Australia",AFC Asian Cup qualification
Yemen,Brunei,0.0,2.0,2025-10-09,,"Bandar Seri Begawan,Brunei",AFC Asian Cup qualification
Bhutan,Lebanon,2.0,0.0,2025-10-09,,"Doha,Qatar",AFC Asian Cup qualification
India,Singapore,1.0,1.0,2025-10-09,,"Kallang,Singapore",AFC Asian Cup qualification
Hong Kong,Bangladesh,3.0,4.0,2025-10-09,,"Dhaka,Bangladesh",AFC Asian Cup qualification
Turkmenistan,Sri Lanka,1.0,0.0,2025-10-09,,"Colombo,Sri Lanka",AFC Asian Cup qualification
Taiwan,Thailand,2.0,0.0,2025-10-09,,"Bangkok,Thailand",AFC Asian Cup qualification
Malaysia,Laos,0.0,3.0,2025-10-09,,"Vientiane,Laos",AFC Asian Cup qualification
Myanmar,Syria,5.0,1.0,2025-10-09,,"Al Hofuf,Saudi Arabia",AFC Asian Cup qualification
Nepal,Vietnam,3.0,1.0,2025-10-09,,"Ho Chi Minh City,Vietnam",AFC Asian Cup qualification
Namibia,Liberia,3.0,1.0,2025-10-09,,"Monrovia,Liberia",FIFA World Cup qualification
Haiti,Nicaragua,0.0,3.0,2025-10-09,,"Managua,Nicaragua",FIFA World Cup qualification
Costa Rica,Honduras,0.0,0.0,2025-10-09,,"San Pedro Sula,Honduras",FIFA World Cup qualification
Maldives,Tajikistan,2.0,0.0,2025-10-09,,"Hisor,Tajikistan",AFC Asian Cup qualification
Afghanistan,Pakistan,0.0,0.0,2025-10-09,,"Islamabad,Pakistan",AFC Asian Cup qualification
Croatia,Czech Republic,0.0,0.0,2025-10-09,,"Prague,Czech Republic",FIFA World Cup qualification
British Virgin Islands,Grenada,4.0,1.0,2025-10-09,,"St. George's,Grenada",Friendly
Bosnia and Herzegovina,Cyprus,2.0,2.0,2025-10-09,,"Larnaca,Cyprus",FIFA World Cup qualification
Montenegro,Faroe Islands,4.0,0.0,2025-10-09,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
New Zealand,Poland,1.0,0.0,2025-10-09,,"Chorzów,Poland",Friendly
Moldova,Romania,2.0,1.0,2025-10-09,,"Bucharest,Romania",Friendly
Bahrain,Morocco,1.0,0.0,2025-10-09,,"Rabat,Morocco",Friendly
Kenya,Burundi,0.0,1.0,2025-10-09,,"Bujumbura,Burundi",FIFA World Cup qualification
Somalia,Algeria,3.0,0.0,2025-10-09,,"Bir El Djir,Algeria",FIFA World Cup qualification
Uganda,Botswana,0.0,1.0,2025-10-09,,"Francistown,Botswana",FIFA World Cup qualification
Wales,England,3.0,0.0,2025-10-09,,"London,England",Friendly
Equatorial Guinea,Malawi,3.0,0.0,2025-10-09,,"Lilongwe,Malawi",FIFA World Cup qualification
Greece,Scotland,3.0,1.0,2025-10-09,,"Glasgow,Scotland",FIFA World Cup qualification
Denmark,Belarus,0.0,6.0,2025-10-09,,"Zalaegerszeg,Hungary",FIFA World Cup qualification
Netherlands,Malta,0.0,4.0,2025-10-09,,"Ta' Qali,Malta",FIFA World Cup qualification
Lithuania,Finland,2.0,1.0,2025-10-09,,"Helsinki,Finland",FIFA World Cup qualification
San Marino,Austria,10.0,0.0,2025-10-09,,"Vienna,Austria",FIFA World Cup qualification
Guinea,Mozambique,1.0,2.0,2025-10-09,,"Maputo,Mozambique",FIFA World Cup qualification
São Tomé and Príncipe,Tunisia,6.0,0.0,2025-10-10,,"Radès,Tunisia",FIFA World Cup qualification
Slovakia,Northern Ireland,2.0,0.0,2025-10-10,,"Belfast,Northern Ireland",FIFA World Cup qualification
Luxembourg,Germany,4.0,0.0,2025-10-10,,"Sinsheim,Germany",FIFA World Cup qualification
Slovenia,Kosovo,0.0,0.0,2025-10-10,,"Pristina,Kosovo",FIFA World Cup qualification
Switzerland,Sweden,0.0,2.0,2025-10-10,,"Solna,Sweden",FIFA World Cup qualification
Ukraine,Iceland,3.0,5.0,2025-10-10,,"Reykjavík,Iceland",FIFA World Cup qualification
Guatemala,Suriname,1.0,1.0,2025-10-10,,"Paramaribo,Suriname",FIFA World Cup qualification
Liechtenstein,Kazakhstan,4.0,0.0,2025-10-10,,"Astana,Kazakhstan",FIFA World Cup qualification
North Macedonia,Belgium,0.0,0.0,2025-10-10,,"Gent,Belgium",FIFA World Cup qualification
Panama,El Salvador,0.0,1.0,2025-10-10,,"San Salvador,El Salvador",FIFA World Cup qualification
Trinidad and Tobago,Bermuda,0.0,3.0,2025-10-10,,"Devonshire Parish,Bermuda",FIFA World Cup qualification
Jamaica,Curaçao,2.0,0.0,2025-10-10,,"Willemstad,Curaçao",FIFA World Cup qualification
Ivory Coast,Seychelles,0.0,7.0,2025-10-10,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Azerbaijan,France,3.0,0.0,2025-10-10,,"Paris,France",FIFA World Cup qualification
Gabon,Gambia,3.0,4.0,2025-10-10,,"Nairobi,Kenya",FIFA World Cup qualification
Zimbabwe,South Africa,0.0,0.0,2025-10-10,,"Durban,South Africa",FIFA World Cup qualification
Benin,Rwanda,0.0,1.0,2025-10-10,,"Kigali,Rwanda",FIFA World Cup qualification
Venezuela,Argentina,1.0,0.0,2025-10-10,,"Miami Gardens,United States",Friendly
Peru,Chile,2.0,1.0,2025-10-10,,"Santiago,Chile",Friendly
Australia,Canada,0.0,1.0,2025-10-10,,"Montreal,Canada",Friendly
Iran,Russia,2.0,1.0,2025-10-10,,"Volgograd,Russia",Friendly
Kuwait,Uzbekistan,2.0,0.0,2025-10-10,,"Tashkent,Uzbekistan",Friendly
Bolivia,Jordan,0.0,1.0,2025-10-10,,"Istanbul,Turkey",Friendly
Paraguay,Japan,2.0,2.0,2025-10-10,,"Osaka,Japan",Kirin Cup
Dominican Republic,Uruguay,1.0,0.0,2025-10-10,,"Kuala Lumpur,Malaysia",Friendly
Ecuador,United States,1.0,1.0,2025-10-10,,"Austin,United States",Friendly
DR Congo,Togo,0.0,1.0,2025-10-10,,"Lomé,Togo",FIFA World Cup qualification
Senegal,South Sudan,0.0,5.0,2025-10-10,,"Juba,South Sudan",FIFA World Cup qualification
Mauritania,Sudan,0.0,0.0,2025-10-10,,"Dar es Salaam,Tanzania",FIFA World Cup qualification
Nigeria,Lesotho,1.0,2.0,2025-10-10,,"Polokwane,South Africa",FIFA World Cup qualification
Brazil,South Korea,0.0,5.0,2025-10-10,,"Seoul,South Korea",Friendly
Republic of Ireland,Portugal,1.0,0.0,2025-10-11,,"Lisbon,Portugal",FIFA World Cup qualification
Albania,Serbia,0.0,1.0,2025-10-11,,"Leskovac,Serbia",FIFA World Cup qualification
Andorra,Latvia,2.0,2.0,2025-10-11,,"Riga,Latvia",FIFA World Cup qualification
Italy,Estonia,1.0,3.0,2025-10-11,,"Tallinn,Estonia",FIFA World Cup qualification
Israel,Norway,5.0,0.0,2025-10-11,,"Oslo,Norway",FIFA World Cup qualification
Armenia,Hungary,2.0,0.0,2025-10-11,,"Budapest,Hungary",FIFA World Cup qualification
Colombia,Mexico,0.0,4.0,2025-10-11,,"Arlington,United States",Friendly
Georgia,Spain,2.0,0.0,2025-10-11,,"Elche,Spain",FIFA World Cup qualification
Indonesia,Iraq,1.0,0.0,2025-10-11,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
Oman,United Arab Emirates,2.0,1.0,2025-10-11,,"Al Rayyan,Qatar",FIFA World Cup qualification
Cuba,Grenada,2.0,0.0,2025-10-11,,"St. George's,Grenada",Friendly
Turkey,Bulgaria,1.0,6.0,2025-10-11,,"Sofia,Bulgaria",FIFA World Cup qualification
Greece,Denmark,3.0,1.0,2025-10-12,,"Copenhagen,Denmark",FIFA World Cup qualification
Czech Republic,Faroe Islands,2.0,1.0,2025-10-12,,"Tórshavn,Faroe Islands",FIFA World Cup qualification
Austria,Romania,1.0,0.0,2025-10-12,,"Bucharest,Romania",FIFA World Cup qualification
Cyprus,San Marino,0.0,4.0,2025-10-12,,"Serravalle,San Marino",FIFA World Cup qualification
Poland,Lithuania,0.0,2.0,2025-10-12,,"Kaunas,Lithuania",FIFA World Cup qualification
Finland,Netherlands,4.0,0.0,2025-10-12,,"Amsterdam,Netherlands",FIFA World Cup qualification
Belarus,Scotland,2.0,1.0,2025-10-12,,"Glasgow,Scotland",FIFA World Cup qualification
Gibraltar,Croatia,3.0,0.0,2025-10-12,,"Varaždin,Croatia",FIFA World Cup qualification
Comoros,Ghana,1.0,0.0,2025-10-12,,"Accra,Ghana",FIFA World Cup qualification
Central African Republic,Chad,2.0,3.0,2025-10-12,,"N'Djamena,Chad",FIFA World Cup qualification
Niger,Zambia,0.0,1.0,2025-10-12,,"Ndola,Zambia",FIFA World Cup qualification
Guinea-Bissau,Egypt,1.0,0.0,2025-10-12,,"Cairo,Egypt",FIFA World Cup qualification
Sierra Leone,Djibouti,1.0,2.0,2025-10-12,,"Casablanca,Morocco",FIFA World Cup qualification
Ethiopia,Burkina Faso,3.0,1.0,2025-10-12,,"Ouagadougou,Burkina Faso",FIFA World Cup qualification
Bosnia and Herzegovina,Malta,1.0,4.0,2025-10-12,,"Ta' Qali,Malta",Friendly
Madagascar,Mali,4.0,1.0,2025-10-12,,"Bamako,Mali",FIFA World Cup qualification
Switzerland,Slovenia,0.0,0.0,2025-10-13,,"Ljubljana,Slovenia",FIFA World Cup qualification
Kosovo,Sweden,0.0,1.0,2025-10-13,,"Gothenburg,Sweden",FIFA World Cup qualification
France,Iceland,2.0,2.0,2025-10-13,,"Reykjavík,Iceland",FIFA World Cup qualification
Haiti,Honduras,3.0,0.0,2025-10-13,,"Tegucigalpa,Honduras",FIFA World Cup qualification
Belgium,Wales,2.0,4.0,2025-10-13,,"Cardiff,Wales",FIFA World Cup qualification
Luxembourg,Slovakia,2.0,0.0,2025-10-13,,"Trnava,Slovakia",FIFA World Cup qualification
Nicaragua,Costa Rica,4.0,1.0,2025-10-13,,"San José,Costa Rica",FIFA World Cup qualification
Azerbaijan,Ukraine,2.0,1.0,2025-10-13,,"Kraków,Poland",FIFA World Cup qualification
Germany,Northern Ireland,0.0,1.0,2025-10-13,,"Belfast,Northern Ireland",FIFA World Cup qualification
Kazakhstan,North Macedonia,1.0,1.0,2025-10-13,,"Skopje,North Macedonia",FIFA World Cup qualification
Malawi,São Tomé and Príncipe,1.0,0.0,2025-10-13,,"Sousse,Tunisia",FIFA World Cup qualification
Liberia,Equatorial Guinea,1.0,1.0,2025-10-13,,"Malabo,Equatorial Guinea",FIFA World Cup qualification
Libya,Mauritius,0.0,0.0,2025-10-13,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Angola,Cameroon,0.0,0.0,2025-10-13,,"Yaoundé,Cameroon",FIFA World Cup qualification
Eswatini,Cape Verde,3.0,0.0,2025-10-13,,"Praia,Cape Verde",FIFA World Cup qualification
Zimbabwe,Lesotho,1.0,0.0,2025-10-13,,"Polokwane,South Africa",FIFA World Cup qualification
Togo,South Sudan,0.0,0.0,2025-10-13,,"Juba,South Sudan",FIFA World Cup qualification
Uruguay,Uzbekistan,1.0,2.0,2025-10-13,,"Malacca City,Malaysia",Friendly
Liechtenstein,Montenegro,2.0,1.0,2025-10-13,,"Podgorica,Montenegro",Friendly
Namibia,Tunisia,3.0,0.0,2025-10-13,,"Radès,Tunisia",FIFA World Cup qualification
Lebanon,Bhutan,0.0,4.0,2025-10-14,,"Al Wakrah,Qatar",AFC Asian Cup qualification
Timor-Leste,Philippines,3.0,1.0,2025-10-14,,"Capas,Philippines",AFC Asian Cup qualification
Tajikistan,Maldives,0.0,3.0,2025-10-14,,"Malé,Maldives",AFC Asian Cup qualification
Armenia,Republic of Ireland,1.0,0.0,2025-10-14,,"Dublin,Republic of Ireland",FIFA World Cup qualification
Serbia,Andorra,1.0,3.0,2025-10-14,,"Encamp,Andorra",FIFA World Cup qualification
Israel,Italy,3.0,0.0,2025-10-14,,"Udine,Italy",FIFA World Cup qualification
Moldova,Estonia,1.0,1.0,2025-10-14,,"Tallinn,Estonia",FIFA World Cup qualification
Brunei,Yemen,9.0,0.0,2025-10-14,,"Kuwait City,Kuwait",AFC Asian Cup qualification
England,Latvia,0.0,5.0,2025-10-14,,"Riga,Latvia",FIFA World Cup qualification
Singapore,India,1.0,2.0,2025-10-14,,"Margao,India",AFC Asian Cup qualification
Pakistan,Afghanistan,1.0,1.0,2025-10-14,,"Al Farwaniyah,Kuwait",AFC Asian Cup qualification
Thailand,Taiwan,1.0,6.0,2025-10-14,,"Taipei,Taiwan",AFC Asian Cup qualification
Sri Lanka,Turkmenistan,2.0,1.0,2025-10-14,,"Arkadag,Turkmenistan",AFC Asian Cup qualification
Syria,Myanmar,0.0,3.0,2025-10-14,,"Yangon,Myanmar",AFC Asian Cup qualification
Nepal,Vietnam,1.0,0.0,2025-10-14,,"Ho Chi Minh City,Vietnam",AFC Asian Cup qualification
Laos,Malaysia,5.0,1.0,2025-10-14,,"Kuala Lumpur,Malaysia",AFC Asian Cup qualification
Suriname,Panama,1.0,1.0,2025-10-14,,"Panama City,Panama",FIFA World Cup qualification
Guatemala,El Salvador,0.0,1.0,2025-10-14,,"San Salvador,El Salvador",FIFA World Cup qualification
Trinidad and Tobago,Curaçao,1.0,1.0,2025-10-14,,"Willemstad,Curaçao",FIFA World Cup qualification
Bermuda,Jamaica,4.0,0.0,2025-10-14,,"Kingston,Jamaica",FIFA World Cup qualification
Hungary,Portugal,2.0,2.0,2025-10-14,,"Lisbon,Portugal",FIFA World Cup qualification
Bangladesh,Hong Kong,1.0,1.0,2025-10-14,,"Kowloon,Hong Kong",AFC Asian Cup qualification
Georgia,Turkey,4.0,1.0,2025-10-14,,"Izmit,Turkey",FIFA World Cup qualification
Sudan,DR Congo,1.0,0.0,2025-10-14,,"Kinshasa,DR Congo",FIFA World Cup qualification
Mozambique,Somalia,0.0,1.0,2025-10-14,,"Bir El Djir,Algeria",FIFA World Cup qualification
Brazil,Japan,3.0,2.0,2025-10-14,,"Tokyo,Japan",Kirin Cup
Tanzania,Iran,2.0,0.0,2025-10-14,,"Dubai,United Arab Emirates",Friendly
Colombia,Canada,0.0,0.0,2025-10-14,,"Harrison,United States",Friendly
Paraguay,South Korea,2.0,0.0,2025-10-14,,"Seoul,South Korea",Friendly
Ecuador,Mexico,1.0,1.0,2025-10-14,,"Zapopan,Mexico",Friendly
New Zealand,Norway,1.0,1.0,2025-10-14,,"Oslo,Norway",Friendly
Argentina,Puerto Rico,0.0,6.0,2025-10-14,,"Fort Lauderdale,United States",Friendly
Bolivia,Russia,3.0,0.0,2025-10-14,,"Moscow,Russia",Friendly
Australia,United States,2.0,1.0,2025-10-14,,"Denver,United States",Friendly
United Arab Emirates,Qatar,2.0,1.0,2025-10-14,,"Al Rayyan,Qatar",FIFA World Cup qualification
Jordan,Albania,4.0,2.0,2025-10-14,,"Tirana,Albania",Friendly
Mauritania,Senegal,4.0,0.0,2025-10-14,,"Diamniadio,Senegal",FIFA World Cup qualification
Bulgaria,Spain,4.0,0.0,2025-10-14,,"Valladolid,Spain",FIFA World Cup qualification
Benin,Nigeria,4.0,0.0,2025-10-14,,"Uyo,Nigeria",FIFA World Cup qualification
Rwanda,South Africa,3.0,0.0,2025-10-14,,"Mbombela,South Africa",FIFA World Cup qualification
Congo,Morocco,1.0,0.0,2025-10-14,,"Rabat,Morocco",FIFA World Cup qualification
Gambia,Seychelles,0.0,7.0,2025-10-14,,"Saint Pierre,Mauritius",FIFA World Cup qualification
Kenya,Ivory Coast,3.0,0.0,2025-10-14,,"Ebimpé,Ivory Coast",FIFA World Cup qualification
Burundi,Gabon,2.0,0.0,2025-10-14,,"Franceville,Gabon",FIFA World Cup qualification
Uganda,Algeria,2.0,1.0,2025-10-14,,"Tizi Ouzou,Algeria",FIFA World Cup qualification
Botswana,Guinea,2.0,2.0,2025-10-14,,"Casablanca,Morocco",FIFA World Cup qualification
Iraq,Saudi Arabia,0.0,0.0,2025-10-14,,"Jeddah,Saudi Arabia",FIFA World Cup qualification
British Virgin Islands,Cayman Islands,1.0,2.0,2025-11-12,,"George Town,Cayman Islands",CONCACAF Series
Anguilla,Bahamas,1.0,2.0,2025-11-12,,"George Town,Cayman Islands",CONCACAF Series
Aruba,Antigua and Barbuda,0.0,0.0,2025-11-12,,"North Sound,Antigua and Barbuda",CONCACAF Series
Bonaire,Barbados,3.0,2.0,2025-11-12,,"North Sound,Antigua and Barbuda",CONCACAF Series
Sint Maarten,Saint Kitts and Nevis,0.0,0.0,2025-11-12,,"Basseterre,Saint Kitts and Nevis",CONCACAF Series
Saint Vincent and the Grenadines,Dominican Republic,2.0,0.0,2025-11-12,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Saint Lucia,Cuba,3.0,0.0,2025-11-12,,"Santiago de los Caballeros,Dominican Republic",CONCACAF Series
Peru,Russia,1.0,1.0,2025-11-12,,"Saint Petersburg,Russia",Friendly
Mauritania,Tunisia,1.0,1.0,2025-11-12,,"Radès,Tunisia",Friendly
Saint Martin,Dominica,1.0,2.0,2025-11-12,,"Basseterre,Saint Kitts and Nevis",CONCACAF Series
Italy,Moldova,0.0,2.0,2025-11-13,,"Chișinău,Moldova",FIFA World Cup qualification
Serbia,England,2.0,0.0,2025-11-13,,"London,England",FIFA World Cup qualification
Albania,Andorra,0.0,1.0,2025-11-13,,"Encamp,Andorra",FIFA World Cup qualification
Cape Verde,Iran,0.0,0.0,2025-11-13,,"Al Ain,United Arab Emirates",Al Ain International Cup
Solomon Islands,Papua New Guinea,1.0,0.0,2025-11-13,,"Port Moresby,Papua New Guinea",MSG Prime Minister's Cup
Curaçao,Bermuda,0.0,7.0,2025-11-13,,"Devonshire Parish,Bermuda",FIFA World Cup qualification
Panama,Guatemala,2.0,3.0,2025-11-13,,"Guatemala City,Guatemala",FIFA World Cup qualification
Jamaica,Trinidad and Tobago,1.0,1.0,2025-11-13,,"Port of Spain,Trinidad and Tobago",FIFA World Cup qualification
Costa Rica,Haiti,1.0,0.0,2025-11-13,,"Willemstad,Curaçao",FIFA World Cup qualification
Honduras,Nicaragua,2.0,0.0,2025-11-13,,"Managua,Nicaragua",FIFA World Cup qualification
Estonia,Norway,4.0,1.0,2025-11-13,,"Oslo,Norway",FIFA World Cup qualification
El Salvador,Suriname,4.0,0.0,2025-11-13,,"Paramaribo,Suriname",FIFA World Cup qualification
Hungary,Armenia,0.0,1.0,2025-11-13,,"Yerevan,Armenia",FIFA World Cup qualification
Zimbabwe,Algeria,3.0,1.0,2025-11-13,,"Jeddah,Saudi Arabia",Friendly
Iceland,Azerbaijan,0.0,2.0,2025-11-13,,"Baku,Azerbaijan",FIFA World Cup qualification
Nepal,Bangladesh,2.0,2.0,2025-11-13,,"Dhaka,Bangladesh",Friendly
Portugal,Republic of Ireland,2.0,0.0,2025-11-13,,"Dublin,Republic of Ireland",FIFA World Cup qualification
San Marino,Czech Republic,1.0,0.0,2025-11-13,,"Karviná,Czech Republic",Friendly
Cambodia,Hong Kong,1.0,1.0,2025-11-13,,"Hong Kong,Hong Kong",Friendly
Israel,Lithuania,0.0,0.0,2025-11-13,,"Kaunas,Lithuania",Friendly
Ecuador,Canada,0.0,0.0,2025-11-13,,"Toronto,Canada",Friendly
Singapore,Thailand,3.0,2.0,2025-11-13,,"Pathum Thani,Thailand",Friendly
Iraq,United Arab Emirates,1.0,1.0,2025-11-13,,"Abu Dhabi,United Arab Emirates",FIFA World Cup qualification
DR Congo,Cameroon,0.0,1.0,2025-11-13,,"Rabat,Morocco",FIFA World Cup qualification
Gabon,Nigeria,4.0,1.0,2025-11-13,,"Rabat,Morocco",FIFA World Cup qualification
Ukraine,France,4.0,0.0,2025-11-13,,"Paris,France",FIFA World Cup qualification
Latvia,North Macedonia,0.0,0.0,2025-11-13,,"Skopje,North Macedonia",Friendly
Jordan,Tunisia,3.0,2.0,2025-11-14,,"Radès,Tunisia",Friendly
Egypt,Uzbekistan,2.0,0.0,2025-11-14,,"Al Ain,United Arab Emirates",Al Ain International Cup
Faroe Islands,Croatia,3.0,1.0,2025-11-14,,"Rijeka,Croatia",FIFA World Cup qualification
Netherlands,Poland,1.0,1.0,2025-11-14,,"Warsaw,Poland",FIFA World Cup qualification
Malta,Finland,0.0,1.0,2025-11-14,,"Helsinki,Finland",FIFA World Cup qualification
Northern Ireland,Slovakia,1.0,0.0,2025-11-14,,"Košice,Slovakia",FIFA World Cup qualification
Germany,Luxembourg,0.0,2.0,2025-11-14,,"Luxembourg,Luxembourg",FIFA World Cup qualification
Ivory Coast,Saudi Arabia,1.0,0.0,2025-11-14,,"Jeddah,Saudi Arabia",Friendly
Montenegro,Gibraltar,1.0,2.0,2025-11-14,,"Gibraltar,Gibraltar",FIFA World Cup qualification
Niger,Burkina Faso,3.0,2.0,2025-11-14,,"Mohammedia,Morocco",Friendly
Chad,Uganda,2.0,1.0,2025-11-14,,"Berrechid,Morocco",Friendly
Namibia,Comoros,1.0,0.0,2025-11-14,,"Iconi,Comoros",Friendly
Sudan,Oman,2.0,0.0,2025-11-14,,"Seeb,Oman",Friendly
Mozambique,Morocco,1.0,0.0,2025-11-14,,"Tangier,Morocco",Friendly
Bolivia,South Korea,2.0,0.0,2025-11-14,,"Daejeon,South Korea",Friendly
Venezuela,Australia,0.0,1.0,2025-11-14,,"Houston,United States",Friendly
Argentina,Angola,0.0,2.0,2025-11-14,,"Luanda,Angola",Friendly
Ghana,Japan,2.0,0.0,2025-11-14,,"Toyota,Japan",Kirin Cup
Austria,Cyprus,0.0,2.0,2025-11-15,,"Limassol,Cyprus",FIFA World Cup qualification
Romania,Bosnia and Herzegovina,3.0,1.0,2025-11-15,,"Zenica,Bosnia and Herzegovina",FIFA World Cup qualification
Wales,Liechtenstein,0.0,1.0,2025-11-15,,"Vaduz,Liechtenstein",FIFA World Cup qualification
Belgium,Kazakhstan,1.0,1.0,2025-11-15,,"Astana,Kazakhstan",FIFA World Cup qualification
