away_team,home_team,home_score,away_score,event_date,venue,location,competition
Cambodia,Singapore,2,1,2024-12-11,,"Singapore,Singapore",ASEAN Championship
Timor-Leste,Malaysia,3,2,2024-12-11,,"Kuala Lumpur,Malaysia",ASEAN Championship
Mongolia,Taiwan,4,0,2024-12-11,,"Hong Kong,Hong Kong",EAFF Championship qualification
Myanmar,Philippines,1,1,2024-12-12,,"Manila,Philippines",ASEAN Championship
Laos,Indonesia,3,3,2024-12-12,,"Surakarta,Indonesia",ASEAN Championship
Vanuatu,Fiji,1,1,2024-12-12,,"Honiara,Solomon Islands",MSG Prime Minister's Cup
Taiwan,Hong Kong,2,1,2024-12-14,,"Hong Kong,Hong Kong",EAFF Championship qualification
Singapore,Timor-Leste,0,3,2024-12-14,,"Hanoi,Vietnam",ASEAN Championship
Malaysia,Thailand,1,0,2024-12-14,,"Bangkok,Thailand",ASEAN Championship
Guam,Macau,1,2,2024-12-14,,"Hong Kong,Hong Kong",EAFF Championship qualification
Indonesia,Vietnam,1,0,2024-12-15,,"Việt Trì,Vietnam",ASEAN Championship
Fiji,Papua New Guinea,1,1,2024-12-15,,"Honiara,Solomon Islands",MSG Prime Minister's Cup
Philippines,Laos,1,1,2024-12-15,,"Vientiane,Laos",ASEAN Championship
Timor-Leste,Cambodia,2,1,2024-12-17,,"Phnom Penh,Cambodia",ASEAN Championship
Thailand,Singapore,2,4,2024-12-17,,"Singapore,Singapore",ASEAN Championship
Guam,Hong Kong,5,0,2024-12-17,,"Hong Kong,Hong Kong",EAFF Championship qualification
Laos,Myanmar,3,2,2024-12-18,,"Yangon,Myanmar",ASEAN Championship
Vietnam,Philippines,1,1,2024-12-18,,"Manila,Philippines",ASEAN Championship
Papua New Guinea,Solomon Islands,2,3,2024-12-18,,"Honiara,Solomon Islands",MSG Prime Minister's Cup
Cambodia,Thailand,3,2,2024-12-20,,"Bangkok,Thailand",ASEAN Championship
Singapore,Malaysia,0,0,2024-12-20,,"Kuala Lumpur,Malaysia",ASEAN Championship
Fiji,Solomon Islands,1,3,2024-12-21,,"Honiara,Solomon Islands",MSG Prime Minister's Cup
Papua New Guinea,Vanuatu,1,2,2024-12-21,,"Honiara,Solomon Islands",MSG Prime Minister's Cup
United Arab Emirates,Qatar,1,1,2024-12-21,,"Sulaibikhat,Kuwait",Gulf Cup
Philippines,Indonesia,0,1,2024-12-21,,"Surakarta,Indonesia",ASEAN Championship
Myanmar,Vietnam,5,0,2024-12-21,,"Việt Trì,Vietnam",ASEAN Championship
Oman,Kuwait,1,1,2024-12-21,,"Kuwait City,Kuwait",Gulf Cup
Yemen,Iraq,1,0,2024-12-22,,"Sulaibikhat,Kuwait",Gulf Cup
Bahrain,Saudi Arabia,2,3,2024-12-22,,"Kuwait City,Kuwait",Gulf Cup
Qatar,Oman,2,1,2024-12-24,,"Sulaibikhat,Kuwait",Gulf Cup
United Arab Emirates,Kuwait,2,1,2024-12-24,,"Kuwait City,Kuwait",Gulf Cup
Saudi Arabia,Yemen,2,3,2024-12-25,,"Sulaibikhat,Kuwait",Gulf Cup
Iraq,Bahrain,2,0,2024-12-25,,"Kuwait City,Kuwait",Gulf Cup
Vietnam,Singapore,0,2,2024-12-26,,"Singapore,Singapore",ASEAN Championship
Thailand,Philippines,2,1,2024-12-27,,"Manila,Philippines",ASEAN Championship
Qatar,Kuwait,1,1,2024-12-27,,"Kuwait City,Kuwait",Gulf Cup
Oman,United Arab Emirates,1,1,2024-12-27,,"Sulaibikhat,Kuwait",Gulf Cup
Saudi Arabia,Iraq,1,3,2024-12-28,,"Kuwait City,Kuwait",Gulf Cup
Yemen,Bahrain,1,2,2024-12-28,,"Sulaibikhat,Kuwait",Gulf Cup
Singapore,Vietnam,3,1,2024-12-29,,"Việt Trì,Vietnam",ASEAN Championship
Philippines,Thailand,3,1,2024-12-30,,"Bangkok,Thailand",ASEAN Championship
Saudi Arabia,Oman,2,1,2024-12-31,,"Sulaibikhat,Kuwait",Gulf Cup
Bahrain,Kuwait,0,1,2024-12-31,,"Kuwait City,Kuwait",Gulf Cup
Thailand,Vietnam,2,1,2025-01-02,,"Việt Trì,Vietnam",ASEAN Championship
Tanzania,Zanzibar,1,0,2025-01-03,,"Gombani,Zanzibar",Mapinduzi Cup
Bahrain,Oman,1,2,2025-01-04,,"Kuwait City,Kuwait",Gulf Cup
Kenya,Burkina Faso,1,1,2025-01-04,,"Gombani,Zanzibar",Mapinduzi Cup
Vietnam,Thailand,2,3,2025-01-05,,"Bangkok,Thailand",ASEAN Championship
Burkina Faso,Zanzibar,0,1,2025-01-06,,"Gombani,Zanzibar",Mapinduzi Cup
Kenya,Tanzania,0,2,2025-01-07,,"Gombani,Zanzibar",Mapinduzi Cup
Burkina Faso,Tanzania,0,2,2025-01-09,,"Gombani,Zanzibar",Mapinduzi Cup
Kenya,Zanzibar,1,0,2025-01-10,,"Gombani,Zanzibar",Mapinduzi Cup
Burkina Faso,Zanzibar,2,1,2025-01-13,,"Gombani,Zanzibar",Mapinduzi Cup
Venezuela,United States,3,1,2025-01-18,,"Fort Lauderdale,United States",Friendly
Costa Rica,United States,3,0,2025-01-22,,"Orlando,United States",Friendly
Jordan,Uzbekistan,0,0,2025-01-22,,"Doha,Qatar",Friendly
Trinidad and Tobago,Jamaica,1,0,2025-02-07,,"Montego Bay,Jamaica",Friendly
Panama,Chile,6,1,2025-02-08,,"Santiago,Chile",Friendly
Trinidad and Tobago,Jamaica,1,1,2025-02-10,,"Kingston,Jamaica",Friendly
Sudan,Oman,0,0,2025-02-13,,"Muscat,Oman",Friendly
Grenada,Saint Vincent and the Grenadines,1,1,2025-03-09,,"Kingston,Saint Vincent and the Grenadines",Friendly
Sudan,Oman,0,0,2025-03-13,,"Muscat,Oman",Friendly
North Korea,Jordan,1,1,2025-03-14,,"Amman,Jordan",Friendly
Guatemala,Honduras,1,2,2025-03-16,,"Fort Lauderdale,United States",Friendly
Grenada,Russia,5,0,2025-03-19,,"Moscow,Russia",Friendly
Curaçao,Kazakhstan,2,0,2025-03-19,,"Antalya,Turkey",Friendly
Madagascar,Central African Republic,1,4,2025-03-19,,"Casablanca,Morocco",FIFA World Cup qualification
Tunisia,Liberia,0,1,2025-03-19,,"Monrovia,Liberia",FIFA World Cup qualification
Cambodia,Vietnam,2,1,2025-03-19,,"Thu Dau Mot,Vietnam",Friendly
Maldives,India,3,0,2025-03-19,,"Shillong,India",Friendly
Macau,Hong Kong,2,0,2025-03-19,,"Hong Kong,Hong Kong",Friendly
Cameroon,Eswatini,0,0,2025-03-19,,"Mbombela,South Africa",FIFA World Cup qualification
China PR,Saudi Arabia,1,0,2025-03-20,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
North Korea,Qatar,5,1,2025-03-20,,"Al Rayyan,Qatar",FIFA World Cup qualification
Oman,South Korea,1,1,2025-03-20,,"Goyang,South Korea",FIFA World Cup qualification
Kuwait,Iraq,2,2,2025-03-20,,"Basra,Iraq",FIFA World Cup qualification
Palestine,Jordan,3,1,2025-03-20,,"Amman,Jordan",FIFA World Cup qualification
Bahrain,Japan,2,0,2025-03-20,,"Saitama,Japan",FIFA World Cup qualification
Indonesia,Australia,5,1,2025-03-20,,"Sydney,Australia",FIFA World Cup qualification
Guinea-Bissau,Sierra Leone,3,1,2025-03-20,,"Monrovia,Liberia",FIFA World Cup qualification
Mali,Comoros,0,3,2025-03-20,,"Berkane,Morocco",FIFA World Cup qualification
Mauritius,Cape Verde,1,0,2025-03-20,,"Praia,Cape Verde",FIFA World Cup qualification
Angola,Libya,1,1,2025-03-20,,"Benghazi,Libya",FIFA World Cup qualification
Kenya,Gambia,3,3,2025-03-20,,"Ebimpé,Ivory Coast",FIFA World Cup qualification
Seychelles,Gabon,3,0,2025-03-20,,"Franceville,Gabon",FIFA World Cup qualification
Uganda,Mozambique,3,1,2025-03-20,,"Cairo,Egypt",FIFA World Cup qualification
Namibia,Malawi,0,1,2025-03-20,,"Lilongwe,Malawi",FIFA World Cup qualification
Kyrgyzstan,Uzbekistan,1,0,2025-03-20,,"Tashkent,Uzbekistan",FIFA World Cup qualification
Timor-Leste,Lebanon,4,0,2025-03-20,,"Al-Khor,Qatar",Friendly
Benin,Zimbabwe,2,2,2025-03-20,,"Durban,South Africa",FIFA World Cup qualification
United Arab Emirates,Iran,2,0,2025-03-20,,"Tehran,Iran",FIFA World Cup qualification
Colombia,Brazil,2,1,2025-03-20,,"Brasília,Brazil",FIFA World Cup qualification
Bolivia,Peru,3,1,2025-03-20,,"Lima,Peru",FIFA World Cup qualification
Mexico,Canada,0,2,2025-03-20,,"Inglewood,United States",CONCACAF Nations League
France,Croatia,2,0,2025-03-20,,"Split,Croatia",UEFA Nations League
Portugal,Denmark,1,0,2025-03-20,,"Copenhagen,Denmark",UEFA Nations League
Germany,Italy,1,2,2025-03-20,,"Milan,Italy",UEFA Nations League
Spain,Netherlands,2,2,2025-03-20,,"Rotterdam,Netherlands",UEFA Nations League
Serbia,Austria,1,1,2025-03-20,,"Vienna,Austria",UEFA Nations League
Scotland,Greece,0,1,2025-03-20,,"Piraeus,Greece",UEFA Nations League
Hungary,Turkey,3,1,2025-03-20,,"Istanbul,Turkey",UEFA Nations League
Panama,United States,0,1,2025-03-20,,"Inglewood,United States",CONCACAF Nations League
Georgia,Armenia,0,3,2025-03-20,,"Yerevan,Armenia",UEFA Nations League
Republic of Ireland,Bulgaria,1,2,2025-03-20,,"Plovdiv,Bulgaria",UEFA Nations League
Iceland,Kosovo,2,1,2025-03-20,,"Pristina,Kosovo",UEFA Nations League
Slovenia,Slovakia,0,0,2025-03-20,,"Bratislava,Slovakia",UEFA Nations League
Sri Lanka,Laos,1,2,2025-03-20,,"Vientiane,Laos",Friendly
Belarus,Tajikistan,0,5,2025-03-20,,"Dushanbe,Tajikistan",Friendly
Chile,Paraguay,1,0,2025-03-20,,"Asunción,Paraguay",FIFA World Cup qualification
Belgium,Ukraine,3,1,2025-03-20,,"Murcia,Spain",UEFA Nations League
Nigeria,Rwanda,0,2,2025-03-21,,"Kigali,Rwanda",FIFA World Cup qualification
Lesotho,South Africa,0,3,2025-03-21,,"Polokwane,South Africa",FIFA World Cup qualification
Niger,Morocco,2,1,2025-03-21,,"Oujda,Morocco",FIFA World Cup qualification
Ivory Coast,Burundi,0,1,2025-03-21,,"Meknes,Morocco",FIFA World Cup qualification
Algeria,Botswana,1,3,2025-03-21,,"Francistown,Botswana",FIFA World Cup qualification
Somalia,Guinea,0,0,2025-03-21,,"Ebimpé,Ivory Coast",FIFA World Cup qualification
San Marino,Cyprus,2,0,2025-03-21,,"Larnaca,Cyprus",FIFA World Cup qualification
Finland,Malta,0,1,2025-03-21,,"Ta' Qali,Malta",FIFA World Cup qualification
Lithuania,Poland,1,0,2025-03-21,,"Warsaw,Poland",FIFA World Cup qualification
Bosnia and Herzegovina,Romania,0,1,2025-03-21,,"Bucharest,Romania",FIFA World Cup qualification
Albania,England,2,0,2025-03-21,,"London,England",FIFA World Cup qualification
Latvia,Andorra,0,1,2025-03-21,,"Andorra la Vella,Andorra",FIFA World Cup qualification
South Sudan,DR Congo,1,0,2025-03-21,,"Kinshasa,DR Congo",FIFA World Cup qualification
Chad,Ghana,5,0,2025-03-21,,"Accra,Ghana",FIFA World Cup qualification
Egypt,Ethiopia,0,2,2025-03-21,,"Casablanca,Morocco",FIFA World Cup qualification
São Tomé and Príncipe,Equatorial Guinea,2,0,2025-03-21,,"Malabo,Equatorial Guinea",FIFA World Cup qualification
Fiji,New Zealand,7,0,2025-03-21,,"Wellington,New Zealand",FIFA World Cup qualification
Costa Rica,Belize,0,7,2025-03-21,,"Belmopan,Belize",Gold Cup qualification
Guatemala,Guyana,3,2,2025-03-21,,"Wildey,Barbados",Gold Cup qualification
Honduras,Bermuda,3,5,2025-03-21,,"Hamilton,Bermuda",Gold Cup qualification
Jamaica,Saint Vincent and the Grenadines,1,1,2025-03-21,,"Kingstown,Saint Vincent and the Grenadines",Gold Cup qualification
Martinique,Suriname,1,0,2025-03-21,,"Paramaribo,Suriname",Gold Cup qualification
Nicaragua,Guadeloupe,1,0,2025-03-21,,"Le Gosier,Guadeloupe",Gold Cup qualification
Djibouti,Burkina Faso,4,1,2025-03-21,,"El Jadida,Morocco",FIFA World Cup qualification
Trinidad and Tobago,Cuba,1,2,2025-03-21,,"Santiago,Cuba",Gold Cup qualification
Dominican Republic,Puerto Rico,2,2,2025-03-21,,"Bayamón,Puerto Rico",Friendly
Nepal,Singapore,0,1,2025-03-21,,"Kallang,Singapore",Friendly
Afghanistan,Thailand,2,0,2025-03-21,,"Bangkok,Thailand",Friendly
Venezuela,Ecuador,2,1,2025-03-21,,"Quito,Ecuador",FIFA World Cup qualification
Argentina,Uruguay,0,1,2025-03-21,,"Montevideo,Uruguay",FIFA World Cup qualification
Tahiti,New Caledonia,3,0,2025-03-21,,"Wellington,New Zealand",FIFA World Cup qualification
Switzerland,Northern Ireland,1,1,2025-03-21,,"Belfast,Northern Ireland",Friendly
North Macedonia,Liechtenstein,0,3,2025-03-22,,"Vaduz,Liechtenstein",FIFA World Cup qualification
Faroe Islands,Czech Republic,2,1,2025-03-22,,"Hradec Králové,Czech Republic",FIFA World Cup qualification
Kazakhstan,Wales,3,1,2025-03-22,,"Cardiff,Wales",FIFA World Cup qualification
Estonia,Israel,2,1,2025-03-22,,"Debrecen,Hungary",FIFA World Cup qualification
Gibraltar,Montenegro,3,1,2025-03-22,,"Nikšić,Montenegro",FIFA World Cup qualification
Senegal,Sudan,0,0,2025-03-22,,"Benghazi,Libya",FIFA World Cup qualification
Mauritania,Togo,2,2,2025-03-22,,"Lomé,Togo",FIFA World Cup qualification
Sweden,Luxembourg,1,0,2025-03-22,,"Luxembourg,Luxembourg",Friendly
Haiti,Azerbaijan,0,3,2025-03-22,,"Sumqayit,Azerbaijan",Friendly
Norway,Moldova,0,5,2025-03-22,,"Chișinău,Moldova",FIFA World Cup qualification
Gabon,Kenya,1,2,2025-03-23,,"Nairobi,Kenya",FIFA World Cup qualification
Mauritius,Eswatini,3,3,2025-03-23,,"Mbombela,South Africa",FIFA World Cup qualification
Slovakia,Slovenia,1,0,2025-03-23,,"Ljubljana,Slovenia",UEFA Nations League
Bulgaria,Republic of Ireland,2,1,2025-03-23,,"Dublin,Republic of Ireland",UEFA Nations League
Kosovo,Iceland,1,3,2025-03-23,,"Murcia,Spain",UEFA Nations League
Armenia,Georgia,6,1,2025-03-23,,"Tbilisi,Georgia",UEFA Nations League
Austria,Serbia,2,0,2025-03-23,,"Belgrade,Serbia",UEFA Nations League
Greece,Scotland,0,3,2025-03-23,,"Glasgow,Scotland",UEFA Nations League
Ukraine,Belgium,3,0,2025-03-23,,"Genk,Belgium",UEFA Nations League
Netherlands,Spain,3,3,2025-03-23,,"Valencia,Spain",UEFA Nations League
Denmark,Portugal,5,2,2025-03-23,,"Lisbon,Portugal",UEFA Nations League
Italy,Germany,3,3,2025-03-23,,"Dortmund,Germany",UEFA Nations League
Croatia,France,2,0,2025-03-23,,"Paris,France",UEFA Nations League
Mexico,Panama,1,2,2025-03-23,,"Inglewood,United States",CONCACAF Nations League
Canada,United States,1,2,2025-03-23,,"Inglewood,United States",CONCACAF Nations League
Turkey,Hungary,0,3,2025-03-23,,"Budapest,Hungary",UEFA Nations League
Finland,Lithuania,2,2,2025-03-24,,"Kaunas,Lithuania",FIFA World Cup qualification
Latvia,England,3,0,2025-03-24,,"London,England",FIFA World Cup qualification
Andorra,Albania,3,0,2025-03-24,,"Tirana,Albania",FIFA World Cup qualification
Romania,San Marino,1,5,2025-03-24,,"Serravalle,San Marino",FIFA World Cup qualification
Cyprus,Bosnia and Herzegovina,2,1,2025-03-24,,"Zenica,Bosnia and Herzegovina",FIFA World Cup qualification
Malta,Poland,2,0,2025-03-24,,"Warsaw,Poland",FIFA World Cup qualification
Ghana,Madagascar,0,3,2025-03-24,,"Al Hoceima,Morocco",FIFA World Cup qualification
Burkina Faso,Guinea-Bissau,1,2,2025-03-24,,"Bissau,Guinea-Bissau",FIFA World Cup qualification
Malawi,Tunisia,2,0,2025-03-24,,"Radès,Tunisia",FIFA World Cup qualification
São Tomé and Príncipe,Liberia,2,1,2025-03-24,,"Monrovia,Liberia",FIFA World Cup qualification
Equatorial Guinea,Namibia,1,1,2025-03-24,,"Johannesburg,South Africa",FIFA World Cup qualification
Gambia,Ivory Coast,1,0,2025-03-24,,"Abidjan,Ivory Coast",FIFA World Cup qualification
Djibouti,Ethiopia,6,1,2025-03-24,,"El Jadida,Morocco",FIFA World Cup qualification
New Caledonia,New Zealand,3,0,2025-03-24,,"Auckland,New Zealand",FIFA World Cup qualification
Mali,Central African Republic,0,0,2025-03-24,,"Casablanca,Morocco",FIFA World Cup qualification
South Africa,Benin,0,2,2025-03-25,,"Abidjan,Ivory Coast",FIFA World Cup qualification
South Sudan,Sudan,1,1,2025-03-25,,"Benghazi,Libya",FIFA World Cup qualification
Togo,Senegal,2,0,2025-03-25,,"Diamniadio,Senegal",FIFA World Cup qualification
DR Congo,Mauritania,0,2,2025-03-25,,"Nouadhibou,Mauritania",FIFA World Cup qualification
Bahrain,Indonesia,1,0,2025-03-25,,"Jakarta,Indonesia",FIFA World Cup qualification
Iraq,Palestine,2,1,2025-03-25,,"Amman,Jordan",FIFA World Cup qualification
Australia,China PR,0,2,2025-03-25,,"Hangzhou,China PR",FIFA World Cup qualification
Zimbabwe,Nigeria,1,1,2025-03-25,,"Uyo,Nigeria",FIFA World Cup qualification
Oman,Kuwait,0,1,2025-03-25,,"Kuwait City,Kuwait",FIFA World Cup qualification
Jordan,South Korea,1,1,2025-03-25,,"Suwon,South Korea",FIFA World Cup qualification
United Arab Emirates,North Korea,1,2,2025-03-25,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Qatar,Kyrgyzstan,3,1,2025-03-25,,"Bishkek,Kyrgyzstan",FIFA World Cup qualification
Saudi Arabia,Japan,0,0,2025-03-25,,"Saitama,Japan",FIFA World Cup qualification
Lesotho,Rwanda,1,1,2025-03-25,,"Kigali,Rwanda",FIFA World Cup qualification
Tanzania,Morocco,2,0,2025-03-25,,"Oujda,Morocco",FIFA World Cup qualification
Libya,Cameroon,3,1,2025-03-25,,"Yaounde,Cameroon",FIFA World Cup qualification
Seychelles,Burundi,5,0,2025-03-25,,"Meknes,Morocco",FIFA World Cup qualification
Guinea,Uganda,1,0,2025-03-25,,"Kira,Uganda",FIFA World Cup qualification
Somalia,Botswana,2,0,2025-03-25,,"Francistown,Botswana",FIFA World Cup qualification
Mozambique,Algeria,5,1,2025-03-25,,"Tizi Ouzou,Algeria",FIFA World Cup qualification
Chad,Comoros,1,0,2025-03-25,,"Berkane,Morocco",FIFA World Cup qualification
Estonia,Moldova,2,3,2025-03-25,,"Chișinău,Moldova",FIFA World Cup qualification
Norway,Israel,2,4,2025-03-25,,"Debrecen,Hungary",FIFA World Cup qualification
Kazakhstan,Liechtenstein,0,2,2025-03-25,,"Vaduz,Liechtenstein",FIFA World Cup qualification
Wales,North Macedonia,1,1,2025-03-25,,"Skopje,North Macedonia",FIFA World Cup qualification
Czech Republic,Gibraltar,0,4,2025-03-25,,"Faro-Loulé,Portugal",FIFA World Cup qualification
Faroe Islands,Montenegro,1,0,2025-03-25,,"Nikšić,Montenegro",FIFA World Cup qualification
Uzbekistan,Iran,2,2,2025-03-25,,"Tehran,Iran",FIFA World Cup qualification
Cape Verde,Angola,1,2,2025-03-25,,"Luanda,Angola",FIFA World Cup qualification
Ecuador,Chile,0,0,2025-03-25,,"Santiago,Chile",FIFA World Cup qualification
Sierra Leone,Egypt,1,0,2025-03-25,,"Cairo,Egypt",FIFA World Cup qualification
Peru,Venezuela,1,0,2025-03-25,,"Maturín,Venezuela",FIFA World Cup qualification
Timor-Leste,Tajikistan,1,0,2025-03-25,,"Dushanbe,Tajikistan",AFC Asian Cup qualification
Maldives,Philippines,4,1,2025-03-25,,"Capas,Philippines",AFC Asian Cup qualification
Yemen,Bhutan,0,0,2025-03-25,,"Thimphu,Bhutan",AFC Asian Cup qualification
Brunei,Lebanon,5,0,2025-03-25,,"Al Wakrah,Qatar",AFC Asian Cup qualification
Bangladesh,India,0,0,2025-03-25,,"Shillong,India",AFC Asian Cup qualification
Hong Kong,Singapore,0,0,2025-03-25,,"Kallang,Singapore",AFC Asian Cup qualification
Turkmenistan,Taiwan,1,2,2025-03-25,,"Kaohsiung,Taiwan",AFC Asian Cup qualification
Afghanistan,Myanmar,2,1,2025-03-25,,"Yangon,Myanmar",AFC Asian Cup qualification
Pakistan,Syria,2,0,2025-03-25,,"Al Hofuf,Saudi Arabia",AFC Asian Cup qualification
Laos,Vietnam,5,0,2025-03-25,,"Thu Dau Mot,Vietnam",AFC Asian Cup qualification
Nepal,Malaysia,2,0,2025-03-25,,"Johor,Malaysia",AFC Asian Cup qualification
Belize,Costa Rica,6,1,2025-03-25,,"San José,Costa Rica",Gold Cup qualification
Guyana,Guatemala,2,0,2025-03-25,,"Guatemala City,Guatemala",Gold Cup qualification
Bermuda,Honduras,2,0,2025-03-25,,"Tegucigalpa,Honduras",Gold Cup qualification
Sri Lanka,Thailand,1,0,2025-03-25,,"Bangkok,Thailand",AFC Asian Cup qualification
Suriname,Martinique,0,1,2025-03-25,,"Fort de France,Martinique",Gold Cup qualification
Guadeloupe,Nicaragua,0,1,2025-03-25,,"Managua,Nicaragua",Gold Cup qualification
Cuba,Trinidad and Tobago,4,0,2025-03-25,,"Couva,Trinidad and Tobago",Gold Cup qualification
Belarus,Azerbaijan,0,2,2025-03-25,,"Masazir,Azerbaijan",Friendly
Brazil,Argentina,4,1,2025-03-25,,"Buenos Aires,Argentina",FIFA World Cup qualification
Zambia,Russia,5,0,2025-03-25,,"Moscow,Russia",Friendly
Saint Vincent and the Grenadines,Jamaica,3,0,2025-03-25,,"Kingston,Jamaica",Gold Cup qualification
Aruba,Cambodia,1,2,2025-03-25,,"Phnom Penh,Cambodia",Friendly
Puerto Rico,Dominican Republic,2,0,2025-03-25,,"Santiago de los Caballeros,Dominican Republic",Friendly
Bonaire,Niger,6,0,2025-03-25,,"Casablanca,Morocco",Friendly
Northern Ireland,Sweden,5,1,2025-03-25,,"Solna,Sweden",Friendly
Luxembourg,Switzerland,3,1,2025-03-25,,"Sankt Gallen,Switzerland",Friendly
Uruguay,Bolivia,0,0,2025-03-25,,"El Alto,Bolivia",FIFA World Cup qualification
Paraguay,Colombia,2,2,2025-03-25,,"Barranquilla,Colombia",FIFA World Cup qualification
Barbados,Dominica,0,0,2025-05-09,,"Roseau,Dominica",Friendly
Barbados,Dominica,0,0,2025-05-11,,"Roseau,Dominica",Friendly
Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,3,2025-05-21,,"Old Road Town,Saint Kitts and Nevis",Friendly
Saint Kitts and Nevis,Anguilla,2,4,2025-05-25,,"Quartier d'Orléans,Saint Martin",Friendly
Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,0,2025-05-25,,"Georgetown,Saint Vincent and the Grenadines",Friendly
Trinidad and Tobago,Jamaica,3,2,2025-05-27,,"London,England",Unity Cup
Ghana,Nigeria,2,1,2025-05-28,,"London,England",Unity Cup
Lebanon,Oman,1,0,2025-05-28,,"Muscat,Oman",Friendly
Cape Verde,Malaysia,1,1,2025-05-29,,"Kuala Lumpur,Malaysia",Friendly
British Virgin Islands,Saint Vincent and the Grenadines,1,1,2025-05-30,,"Kingstown,Saint Vincent and the Grenadines",Friendly
Jordan,Saudi Arabia,2,0,2025-05-30,,"Dammam,Saudi Arabia",Friendly
Ghana,Trinidad and Tobago,0,4,2025-05-31,,"London,England",Unity Cup
Nigeria,Jamaica,2,2,2025-05-31,,"London,England",Unity Cup
Anguilla,Grenada,2,0,2025-06-01,,"Saint George's,Grenada",Friendly
Guatemala,El Salvador,1,1,2025-06-01,,"Chattanooga,United States",Friendly
Nicaragua,Puerto Rico,1,1,2025-06-01,,"Pawtucket,United States",Friendly
Burkina Faso,Tunisia,2,0,2025-06-02,,"Radès,Tunisia",Friendly
Cape Verde,Malaysia,0,3,2025-06-03,,"Kuala Lumpur,Malaysia",Friendly
British Virgin Islands,Dominica,3,0,2025-06-04,,"Roseau,Dominica",FIFA World Cup qualification
Belize,Montserrat,1,0,2025-06-04,,"Couva,Trinidad and Tobago",FIFA World Cup qualification
Aruba,Barbados,1,1,2025-06-04,,"Wildey,Barbados",FIFA World Cup qualification
Bahamas,Grenada,6,0,2025-06-04,,"St. George's,Grenada",FIFA World Cup qualification
Anguilla,Saint Vincent and the Grenadines,6,0,2025-06-04,,"Kingstown,Saint Vincent and the Grenadines",FIFA World Cup qualification
Bhutan,Bangladesh,2,0,2025-06-04,,"Dhaka,Bangladesh",Friendly
India,Thailand,2,0,2025-06-04,,"Pathum Thani,Thailand",Friendly
Portugal,Germany,1,2,2025-06-04,,"Munich,Germany",UEFA Nations League
Cayman Islands,Bermuda,5,0,2025-06-04,,"Devonshire Parish,Bermuda",FIFA World Cup qualification
Uzbekistan,United Arab Emirates,0,0,2025-06-05,,"Abu Dhabi,United Arab Emirates",FIFA World Cup qualification
Brunei,Sri Lanka,1,0,2025-06-05,,"Bangkok,Thailand",Friendly
China PR,Indonesia,1,0,2025-06-05,,"Jakarta,Indonesia",FIFA World Cup qualification
Japan,Australia,1,0,2025-06-05,,"Perth,Australia",FIFA World Cup qualification
Saudi Arabia,Bahrain,0,2,2025-06-05,,"Riffa,Bahrain",FIFA World Cup qualification
Palestine,Kuwait,0,2,2025-06-05,,"Kuwait City,Kuwait",FIFA World Cup qualification
South Korea,Iraq,0,2,2025-06-05,,"Basra,Iraq",FIFA World Cup qualification
Jordan,Oman,0,3,2025-06-05,,"Muscat,Oman",FIFA World Cup qualification
Iran,Qatar,1,0,2025-06-05,,"Al Rayyan,Qatar",FIFA World Cup qualification
Argentina,Chile,0,1,2025-06-05,,"Santiago,Chile",FIFA World Cup qualification
Kyrgyzstan,North Korea,2,2,2025-06-05,,"Riyadh,Saudi Arabia",FIFA World Cup qualification
Brazil,Ecuador,0,0,2025-06-05,,"Guayaquil,Ecuador",FIFA World Cup qualification
Maldives,Singapore,3,1,2025-06-05,,"Bishan,Singapore",Friendly
Nepal,Hong Kong,0,0,2025-06-05,,"Hong Kong,Hong Kong",Friendly
Faroe Islands,Georgia,1,0,2025-06-05,,"Tbilisi,Georgia",Friendly
Mali,DR Congo,1,0,2025-06-05,,"Orléans,France",Friendly
Tajikistan,Cambodia,1,2,2025-06-05,,"Phnom Penh,Cambodia",Friendly
Kazakhstan,Belarus,4,1,2025-06-05,,"Borisov,Belarus",Friendly
Rwanda,Algeria,2,0,2025-06-05,,"Constantine,Algeria",Friendly
France,Spain,5,4,2025-06-05,,"Stuttgart,Germany",UEFA Nations League
Uruguay,Paraguay,2,0,2025-06-05,,"Asunción,Paraguay",FIFA World Cup qualification
Bolivia,Venezuela,2,0,2025-06-06,,"Maturín,Venezuela",FIFA World Cup qualification
Italy,Norway,3,0,2025-06-06,,"Oslo,Norway",FIFA World Cup qualification
Israel,Estonia,1,3,2025-06-06,,"Tallinn,Estonia",FIFA World Cup qualification
Puerto Rico,Suriname,1,0,2025-06-06,,"Paramaribo,Suriname",FIFA World Cup qualification
Liechtenstein,Wales,3,0,2025-06-06,,"Cardiff,Wales",FIFA World Cup qualification
Belgium,North Macedonia,1,1,2025-06-06,,"Skopje,North Macedonia",FIFA World Cup qualification
Saint Lucia,Curaçao,4,0,2025-06-06,,"Willemstad,Curaçao",FIFA World Cup qualification
Croatia,Gibraltar,0,7,2025-06-06,,"Faro-Loulé,Portugal",FIFA World Cup qualification
Cuba,Antigua and Barbuda,0,1,2025-06-06,,"Piggotts,Antigua and Barbuda",FIFA World Cup qualification
